model,type,epsilon,dataset,problem_type,accuracy,time
FederatedLearningClassifier,gradient,16.0,Cancer,classification,0.9111888111888111,3.608212709426879
FederatedLearningClassifier,gradient,16.0,Wine,classification,0.4644444444444444,1.1290674606959024
FederatedLearningClassifier,gradient,32.0,Cancer,classification,0.9363636363636365,7.161754075686136
FederatedLearningClassifier,gradient,32.0,Wine,classification,0.5733333333333335,1.1130945682525637
FederatedLearningClassifier,gradient,64.0,Cancer,classification,0.9510489510489512,3.604753772417704
FederatedLearningClassifier,gradient,64.0,Wine,classification,0.7222222222222221,1.122494069735209
FederatedLearningRegressor,gradient,16.0,Diabetes,regression,0.16878716357300821,2.7039359172185264
FederatedLearningRegressor,gradient,16.0,Housing,regression,0.11078103720134261,3.130215215682983
FederatedLearningRegressor,gradient,32.0,Diabetes,regression,0.2022205988404247,2.687672885258993
FederatedLearningRegressor,gradient,32.0,Housing,regression,0.26400825655656296,3.0744345664978026
FederatedLearningRegressor,gradient,64.0,Diabetes,regression,0.2523989671862624,2.7050875822703047
FederatedLearningRegressor,gradient,64.0,Housing,regression,0.36926804420946147,3.182985766728719
GaussianNB,integrated,16.0,Cancer,classification,0.883916083916084,0.05694119930267334
GaussianNB,integrated,16.0,Wine,classification,0.8800000000000001,0.02942664623260498
GaussianNB,integrated,32.0,Cancer,classification,0.913986013986014,0.0579566240310669
GaussianNB,integrated,32.0,Wine,classification,0.9022222222222223,0.030384469032287597
GaussianNB,integrated,64.0,Cancer,classification,0.8762237762237761,0.05482301712036133
GaussianNB,integrated,64.0,Wine,classification,0.9111111111111111,0.02935018539428711
LinearRegression,integrated,16.0,Diabetes,regression,0.48109049699404327,0.003574228286743164
LinearRegression,integrated,16.0,Housing,regression,0.6217019543315974,0.0039282083511352536
LinearRegression,integrated,32.0,Diabetes,regression,0.5153490586197677,0.0033583641052246094
LinearRegression,integrated,32.0,Housing,regression,0.662470586592182,0.004132199287414551
LinearRegression,integrated,64.0,Diabetes,regression,0.47756592537296766,0.003611850738525391
LinearRegression,integrated,64.0,Housing,regression,0.7070299370620821,0.00349881649017334
LinearSVC,bounded,16.0,Cancer,classification,0.6636363636363637,0.2837090412775676
LinearSVC,bounded,16.0,Wine,classification,0.5800000000000001,0.12872418562571206
LinearSVC,bounded,32.0,Cancer,classification,0.6944055944055945,0.27663005193074547
LinearSVC,bounded,32.0,Wine,classification,0.928888888888889,0.1008073647816976
LinearSVC,bounded,64.0,Cancer,classification,0.8846153846153845,0.24440680344899493
LinearSVC,bounded,64.0,Wine,classification,0.968888888888889,0.04792731602986654
LinearSVR,bounded,16.0,Diabetes,regression,0.14929517333615816,0.05272368788719177
LinearSVR,bounded,16.0,Housing,regression,0.18953130955142306,0.11098004579544067
LinearSVR,bounded,32.0,Diabetes,regression,0.27290126143466875,0.04455143213272095
LinearSVR,bounded,32.0,Housing,regression,0.31192425602636054,0.10391740202903747
LinearSVR,bounded,64.0,Diabetes,regression,0.4077051935839483,0.037351411581039426
LinearSVR,bounded,64.0,Housing,regression,0.4613567296350798,0.09103097915649414
LogisticRegression,bounded,16.0,Cancer,classification,0.6454545454545454,0.006536293029785156
LogisticRegression,bounded,16.0,Wine,classification,0.671111111111111,0.004800192515055339
LogisticRegression,bounded,32.0,Cancer,classification,0.6895104895104895,0.006147344907124837
LogisticRegression,bounded,32.0,Wine,classification,0.9244444444444444,0.004734547932942708
LogisticRegression,bounded,64.0,Cancer,classification,0.8853146853146852,0.006047852834065755
LogisticRegression,bounded,64.0,Wine,classification,0.9666666666666668,0.005770548184712729
LogisticRegression,integrated,16.0,Cancer,classification,0.9202797202797204,0.00867915948232015
LogisticRegression,integrated,16.0,Wine,classification,0.7999999999999999,0.006386113166809082
LogisticRegression,integrated,32.0,Cancer,classification,0.9573426573426573,0.011376317342122397
LogisticRegression,integrated,32.0,Wine,classification,0.9155555555555557,0.00824129581451416
LogisticRegression,integrated,64.0,Cancer,classification,0.9587412587412587,0.011532076199849448
LogisticRegression,integrated,64.0,Wine,classification,0.9377777777777778,0.01228014628092448
RandomForestClassifier,bounded,16.0,Cancer,classification,0.6594405594405595,0.06117302576700846
RandomForestClassifier,bounded,16.0,Wine,classification,0.5955555555555555,0.031493274370829265
RandomForestClassifier,bounded,32.0,Cancer,classification,0.8181818181818181,0.05874104499816894
RandomForestClassifier,bounded,32.0,Wine,classification,0.9088888888888891,0.03013737996419271
RandomForestClassifier,bounded,64.0,Cancer,classification,0.9062937062937062,0.055435474713643386
RandomForestClassifier,bounded,64.0,Wine,classification,0.9644444444444445,0.029234894116719562
RandomForestRegressor,bounded,16.0,Diabetes,regression,0.040082890579571394,0.41130789518356325
RandomForestRegressor,bounded,16.0,Housing,regression,0.023562340838613405,0.565347820520401
RandomForestRegressor,bounded,32.0,Diabetes,regression,0.07226123590579298,0.37756302356719973
RandomForestRegressor,bounded,32.0,Housing,regression,0.08944286973840884,0.5489221811294556
RandomForestRegressor,bounded,64.0,Diabetes,regression,0.39611016611816413,0.3595143437385559
RandomForestRegressor,bounded,64.0,Housing,regression,0.5016898418648191,0.5057623982429504
SGDRegressor,bounded,16.0,Diabetes,regression,0.08722076173613337,0.0008817768096923828
SGDRegressor,bounded,16.0,Housing,regression,0.13163991184594726,0.0011403274536132813
SGDRegressor,bounded,32.0,Diabetes,regression,0.16437062888235635,0.0008102703094482423
SGDRegressor,bounded,32.0,Housing,regression,0.23116471534742247,0.0010338354110717772
SGDRegressor,bounded,64.0,Diabetes,regression,0.2817336574622221,0.0008330392837524413
SGDRegressor,bounded,64.0,Housing,regression,0.3616018043200384,0.0009283685684204101
